Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,10/30/19 9:56,10/30/19 10:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/30/19 14:03,10/30/19 15:03,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/6/19 6:59,11/6/19 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/19 15:58,11/6/19 16:08,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/19 19:32,11/6/19 19:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 0:18,11/7/19 0:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 6:58,11/7/19 8:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 10:26,11/7/19 10:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 10:43,11/7/19 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 11:31,11/7/19 12:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 13:11,11/7/19 16:01,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/19 16:16,11/7/19 16:21,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/10/19 6:56,11/10/19 8:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/10/19 8:45,11/10/19 9:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/10/19 9:00,11/10/19 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/19 11:18,11/11/19 13:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/19 14:57,11/11/19 15:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/19 15:16,11/11/19 15:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/19 15:56,11/11/19 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/15/19 5:57,11/15/19 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/15/19 7:48,11/15/19 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/19 14:56,11/20/19 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/19 16:14,11/20/19 17:04,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/19 17:11,11/20/19 18:53,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/19 19:30,11/20/19 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,11/20/19 20:56,11/20/19 23:00,1.94,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,11/21/19 6:56,11/21/19 7:56,0.8,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/21/19 9:30,11/21/19 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/21/19 19:39,11/21/19 23:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/19 1:26,11/22/19 2:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/19 2:47,11/22/19 4:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/19 5:11,11/22/19 5:23,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/19 5:56,11/22/19 7:21,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/19 7:27,11/22/19 12:58,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/19 2:26,11/24/19 2:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/19 3:11,11/24/19 3:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/24/19 3:56,11/24/19 4:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/19 4:26,11/24/19 7:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/24/19 7:11,11/24/19 7:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/19 7:26,11/24/19 13:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/19 13:56,11/24/19 17:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/24/19 18:56,11/24/19 19:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 1:55,11/28/19 2:08,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 2:20,11/28/19 2:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 2:48,11/28/19 8:30,0.17,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 8:43,11/28/19 9:05,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 10:15,11/28/19 14:55,0.16,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 16:14,11/28/19 16:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/28/19 16:33,11/28/19 17:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/28/19 17:41,11/28/19 18:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/19 18:13,11/28/19 18:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/19 5:11,11/29/19 5:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/19 6:26,11/29/19 10:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/19 12:11,11/29/19 15:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/19 16:11,11/29/19 16:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/29/19 16:27,11/29/19 16:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/19 19:56,11/29/19 20:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/19 21:56,11/29/19 23:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/30/19 0:11,11/30/19 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,11/30/19 3:56,11/30/19 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/10/19 21:56,12/10/19 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/16/19 13:46,12/16/19 13:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/19 5:26,12/21/19 5:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/21/19 5:48,12/21/19 6:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/19 6:19,12/21/19 10:03,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/21/19 10:03,12/21/19 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/19 10:15,12/21/19 10:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/21/19 10:16,12/21/19 10:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/19 10:28,12/21/19 11:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 3:40,12/22/19 4:05,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/22/19 4:20,12/22/19 4:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 4:30,12/22/19 4:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/22/19 4:46,12/22/19 5:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 5:18,12/22/19 6:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/22/19 6:36,12/22/19 6:52,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 6:52,12/22/19 10:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 10:09,12/22/19 10:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 10:42,12/22/19 14:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 14:45,12/22/19 15:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 15:12,12/22/19 15:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/19 15:33,12/22/19 17:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/22/19 19:26,12/22/19 19:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/22/19 21:56,12/22/19 23:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 4:11,12/23/19 5:53,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 6:32,12/23/19 6:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 6:57,12/23/19 7:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 7:25,12/23/19 7:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 7:48,12/23/19 7:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 8:18,12/23/19 8:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/23/19 8:43,12/23/19 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 10:26,12/23/19 12:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 12:32,12/23/19 12:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/19 13:03,12/23/19 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/26/19 20:56,12/26/19 21:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 13:44,12/27/19 15:27,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 15:38,12/27/19 16:10,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 16:16,12/27/19 16:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 16:40,12/27/19 18:22,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/19 18:37,12/27/19 18:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 18:39,12/27/19 19:18,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/19 19:18,12/27/19 19:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 19:36,12/27/19 19:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/19 19:48,12/27/19 20:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 20:26,12/27/19 20:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/19 20:38,12/27/19 21:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 23:19,12/27/19 23:34,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/19 23:39,12/27/19 23:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 9:35,12/28/19 10:57,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 11:30,12/28/19 14:40,0.21,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 14:50,12/28/19 15:00,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 15:29,12/28/19 15:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,12/28/19 15:56,12/28/19 16:04,0.41,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 16:06,12/28/19 16:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 16:44,12/28/19 16:58,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/19 17:06,12/28/19 17:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,1/3/20 8:56,1/3/20 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/10/20 11:23,1/10/20 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/10/20 13:28,1/10/20 14:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/13/20 13:06,1/13/20 13:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/13/20 13:58,1/13/20 13:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/13/20 14:16,1/13/20 14:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/14/20 4:34,1/14/20 14:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/14/20 15:01,1/14/20 17:21,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/15/20 11:21,1/15/20 11:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/16/20 18:52,1/16/20 22:10,0.19,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/16/20 22:23,1/16/20 23:13,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 5:30,1/17/20 9:09,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 9:36,1/17/20 10:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 11:17,1/17/20 11:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,1/17/20 11:22,1/17/20 11:37,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 11:37,1/17/20 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/17/20 11:56,1/17/20 12:06,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 12:06,1/17/20 12:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/17/20 12:56,1/17/20 13:56,0.16,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 13:56,1/17/20 15:35,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/20 18:26,1/17/20 18:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/18/20 3:46,1/18/20 4:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/18/20 5:31,1/18/20 8:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/20 0:55,1/22/20 1:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/20 1:37,1/22/20 5:30,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/20 6:51,1/22/20 7:01,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/20 7:03,1/22/20 10:15,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/20 10:31,1/22/20 10:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/22/20 20:23,1/23/20 9:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 10:38,1/28/20 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 10:57,1/28/20 12:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 12:53,1/28/20 14:18,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 14:45,1/28/20 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/28/20 15:56,1/28/20 16:10,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 16:10,1/28/20 16:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 16:45,1/28/20 19:56,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/28/20 19:56,1/28/20 20:56,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/20 20:56,1/28/20 21:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/3/20 22:46,2/3/20 22:58,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/20 10:02,2/4/20 10:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/20 11:39,2/4/20 12:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/20 12:35,2/4/20 13:06,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/4/20 13:06,2/4/20 13:07,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/20 13:07,2/4/20 13:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/5/20 0:28,2/5/20 0:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/5/20 5:17,2/5/20 12:51,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/5/20 13:07,2/5/20 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,2/5/20 13:56,2/5/20 14:44,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/5/20 14:56,2/5/20 15:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/5/20 15:14,2/5/20 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/10/20 17:56,2/10/20 18:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/10/20 19:11,2/10/20 21:52,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/10/20 23:18,2/10/20 23:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/20 0:47,2/11/20 1:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/20 4:25,2/11/20 5:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/20 11:27,2/11/20 11:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/20 12:28,2/11/20 13:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/11/20 14:01,2/11/20 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/20 14:56,2/11/20 15:07,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/12/20 1:11,2/12/20 1:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/12/20 6:48,2/12/20 7:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/12/20 8:13,2/12/20 11:14,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,2/15/20 1:56,2/15/20 2:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/16/20 2:56,2/16/20 3:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/17/20 10:21,2/17/20 11:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/17/20 11:32,2/17/20 11:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/17/20 11:45,2/17/20 13:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/17/20 13:22,2/17/20 14:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 13:42,2/23/20 14:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 14:50,2/23/20 15:04,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 15:54,2/23/20 16:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,2/23/20 16:36,2/23/20 16:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 17:17,2/23/20 18:23,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 18:43,2/23/20 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 18:59,2/23/20 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 19:47,2/23/20 19:57,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 20:08,2/23/20 20:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 21:11,2/23/20 21:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 21:35,2/23/20 21:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 21:48,2/23/20 22:00,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/20 22:09,2/23/20 22:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/24/20 2:00,2/24/20 2:09,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/25/20 4:07,2/25/20 5:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/25/20 6:39,2/25/20 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/25/20 8:08,2/25/20 9:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/26/20 2:46,2/26/20 3:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/26/20 3:31,2/26/20 3:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/26/20 3:39,2/26/20 4:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/28/20 16:41,2/28/20 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/20 1:18,3/4/20 1:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/20 2:54,3/4/20 4:40,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/20 4:57,3/4/20 7:54,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/4/20 8:00,3/4/20 8:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/20 18:08,3/8/20 19:02,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/20 19:30,3/8/20 19:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/20 19:45,3/8/20 19:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
